Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Heavily indebted poor countries (HIPC),,1991,19.2293701171875
Heavily indebted poor countries (HIPC),,1992,18.9959907531738
Heavily indebted poor countries (HIPC),,1993,19.5125503540039
Heavily indebted poor countries (HIPC),,1994,19.4421501159668
Heavily indebted poor countries (HIPC),,1995,20.287670135498
Heavily indebted poor countries (HIPC),,1996,20.3492908477783
Heavily indebted poor countries (HIPC),,1997,20.4318103790283
Heavily indebted poor countries (HIPC),,1998,20.6159706115723
Heavily indebted poor countries (HIPC),,1999,20.7563991546631
Heavily indebted poor countries (HIPC),,2000,21.4364204406738
Heavily indebted poor countries (HIPC),,2001,21.9791202545166
Heavily indebted poor countries (HIPC),,2002,23.3193607330322
Heavily indebted poor countries (HIPC),,2003,24.1504592895508
Heavily indebted poor countries (HIPC),,2004,25.1187305450439
Heavily indebted poor countries (HIPC),,2005,26.3909797668457
Heavily indebted poor countries (HIPC),,2006,27.9951496124268
Heavily indebted poor countries (HIPC),,2007,29.7453708648682
Heavily indebted poor countries (HIPC),,2008,32.1442985534668
Heavily indebted poor countries (HIPC),,2009,33.3962707519531
Heavily indebted poor countries (HIPC),,2010,34.7041091918945
Heavily indebted poor countries (HIPC),,2011,35.6244583129883
Heavily indebted poor countries (HIPC),,2012,36.4549293518066
Heavily indebted poor countries (HIPC),,2013,37.2685508728027
Heavily indebted poor countries (HIPC),,2014,38.5089797973633
Heavily indebted poor countries (HIPC),,2015,39.388111114502
Heavily indebted poor countries (HIPC),,2016,39.6596298217773
Heavily indebted poor countries (HIPC),,2017,40.3918304443359
Heavily indebted poor countries (HIPC),,2018,40.8429412841797
Heavily indebted poor countries (HIPC),,2019,41.121940612793
High income,,1979,80.6232681274414
High income,,1980,80.6826171875
High income,,1981,80.8826065063477
High income,,1982,80.9570999145508
High income,,1983,80.9803466796875
High income,,1984,81.570556640625
High income,,1985,81.6503219604492
High income,,1986,82.0623397827148
High income,,1987,82.8642501831055
High income,,1988,80.1387023925781
High income,,1989,84.2721786499023
High income,,1990,84.7952880859375
High income,,1991,85.37841796875
High income,,1992,85.9208374023438
High income,,1993,86.4624328613281
High income,,1994,86.6193695068359
High income,,1995,86.8295669555664
High income,,1996,87.0586090087891
High income,,1997,87.3293685913086
High income,,1998,87.533088684082
High income,,1999,87.5051193237305
High income,,2000,88.2287979125977
High income,,2001,88.624267578125
High income,,2002,89.2539367675781
High income,,2003,89.8177032470703
High income,,2004,90.3155288696289
High income,,2005,90.5339965820313
High income,,2006,91.3835678100586
High income,,2007,91.4567794799805
High income,,2008,91.5861892700195
High income,,2009,92.1029663085938
High income,,2010,92.4341583251953
High income,,2011,93.0644836425781
High income,,2012,92.7614822387695
High income,,2013,92.9438171386719
High income,,2014,93.5689926147461
High income,,2015,94.2755279541016
High income,,2016,93.8921890258789
High income,,2017,93.8817367553711
High income,,2018,94.2540588378906
High income,,2019,94.5095367431641
Honduras,HND,1991,24.6612892150879
Honduras,HND,2005,43.4806289672852
Honduras,HND,2007,47.0675811767578
Honduras,HND,2012,42.8739395141602
Honduras,HND,2013,36.8233909606934
Honduras,HND,2014,46.7291412353516
Honduras,HND,2016,45.763671875
Honduras,HND,2019,43.6043701171875
Hong Kong,HKG,1980,51.6122398376465
Hong Kong,HKG,1981,56.0585098266602
Hong Kong,HKG,1982,63.0526313781738
Hong Kong,HKG,1983,71.0599899291992
Hong Kong,HKG,1984,69.9407196044922
Hong Kong,HKG,1985,68.0363998413086
Hong Kong,HKG,1991,72.1145477294922
Hong Kong,HKG,1992,73.2207336425781
Hong Kong,HKG,1993,75.6962738037109
Hong Kong,HKG,1994,77.7365875244141
Hong Kong,HKG,1995,81.1763687133789
Hong Kong,HKG,1996,82.2923202514648
Hong Kong,HKG,2001,89.1421508789063
Hong Kong,HKG,2002,89.6208801269531
Hong Kong,HKG,2003,96.8361129760742
Hong Kong,HKG,2004,95.6746368408203
Hong Kong,HKG,2005,95.8422164916992
Hong Kong,HKG,2006,96.0848083496094
Hong Kong,HKG,2007,96.6937713623047
Hong Kong,HKG,2008,97.4582901000977
Hong Kong,HKG,2009,98.425048828125
Hong Kong,HKG,2010,101.129348754883
Hong Kong,HKG,2011,99.9404525756836
Hong Kong,HKG,2012,98.6561737060547
Hong Kong,HKG,2013,95.6184387207031
Hong Kong,HKG,2014,93.7716827392578
Hong Kong,HKG,2015,100.992446899414
Hong Kong,HKG,2016,101.009201049805
Hong Kong,HKG,2017,104.70068359375
Hong Kong,HKG,2018,106.703506469727
Hong Kong,HKG,2019,105.701011657715
Hungary,HUN,1971,85.7825927734375
Hungary,HUN,1972,80.8489227294922
Hungary,HUN,1973,80.6622009277344
Hungary,HUN,1974,82.6336212158203
Hungary,HUN,1975,84.4139175415039
Hungary,HUN,1976,84.7583999633789
Hungary,HUN,1977,90.081169128418
Hungary,HUN,1978,95.8128433227539
Hungary,HUN,1979,96.4145965576172
Hungary,HUN,1980,93.9912109375
Hungary,HUN,1981,95.1094589233398
Hungary,HUN,1982,99.680549621582
Hungary,HUN,1983,95.4484024047852
Hungary,HUN,1984,93.6302871704102
Hungary,HUN,1985,89.9285583496094
Hungary,HUN,1986,89.0856094360352
Hungary,HUN,1987,89.9617767333984
Hungary,HUN,1988,98.1281967163086
Hungary,HUN,1989,107.930587768555
Hungary,HUN,1990,99.6041030883789
Hungary,HUN,1991,92.4901123046875
Hungary,HUN,1992,84.7777099609375
Hungary,HUN,1993,80.4755325317383
Hungary,HUN,1997,91.5246810913086
Hungary,HUN,2013,92.8956832885742
Hungary,HUN,2014,92.1310501098633
Hungary,HUN,2015,93.8041763305664
Hungary,HUN,2016,93.4575500488281
Hungary,HUN,2017,93.7349472045898
Hungary,HUN,2018,92.8796997070313
IBRD only,,1986,51.5129890441895
IBRD only,,1987,51.8478813171387
IBRD only,,1988,51.9160690307617
IBRD only,,1989,53.0999412536621
IBRD only,,1990,53.5284004211426
IBRD only,,1991,54.5660285949707
IBRD only,,1992,56.2792091369629
IBRD only,,1993,58.0879096984863
IBRD only,,1994,59.0021209716797
IBRD only,,1995,60.175048828125
IBRD only,,1996,61.6838417053223
IBRD only,,1997,64.5085601806641
IBRD only,,1998,65.9060363769531
IBRD only,,1999,67.3536224365234
IBRD only,,2000,68.7622680664063
IBRD only,,2001,70.4226989746094
IBRD only,,2002,72.5080184936523
IBRD only,,2003,74.7733383178711
IBRD only,,2004,76.2392272949219
IBRD only,,2005,77.0779495239258
IBRD only,,2006,77.5824737548828
IBRD only,,2007,78.7664489746094
IBRD only,,2008,80.1905288696289
IBRD only,,2009,81.0904693603516
IBRD only,,2010,82.3041687011719
IBRD only,,2011,83.6291885375977
IBRD only,,2012,83.4193801879883
IBRD only,,2013,83.1595764160156
IBRD only,,2014,83.5407867431641
IBRD only,,2015,84.6144180297852
IBRD only,,2016,85.3155136108398
IBRD only,,2017,84.4961776733398
IBRD only,,2018,84.0945510864258
IBRD only,,2019,85.0076904296875
IDA & IBRD total,,1986,47.3563385009766
IDA & IBRD total,,1987,47.5679702758789
IDA & IBRD total,,1988,47.5669784545898
IDA & IBRD total,,1989,48.4055786132813
IDA & IBRD total,,1990,48.6453399658203
IDA & IBRD total,,1991,49.369068145752
IDA & IBRD total,,1992,50.574089050293
IDA & IBRD total,,1993,51.8919296264648
IDA & IBRD total,,1994,52.5137710571289
IDA & IBRD total,,1995,53.4439888000488
IDA & IBRD total,,1996,54.5335083007813
IDA & IBRD total,,1997,56.6293106079102
IDA & IBRD total,,1998,57.7264404296875
IDA & IBRD total,,1999,58.9211807250977
IDA & IBRD total,,2000,60.2300605773926
IDA & IBRD total,,2001,61.7770805358887
IDA & IBRD total,,2002,63.7870216369629
IDA & IBRD total,,2003,65.7260437011719
IDA & IBRD total,,2004,66.6794281005859
IDA & IBRD total,,2005,67.1230316162109
IDA & IBRD total,,2006,67.512580871582
IDA & IBRD total,,2007,68.4035491943359
IDA & IBRD total,,2008,69.5661697387695
IDA & IBRD total,,2009,70.2825622558594
IDA & IBRD total,,2010,71.1335220336914
IDA & IBRD total,,2011,72.1594161987305
IDA & IBRD total,,2012,72.2012176513672
IDA & IBRD total,,2013,72.1131286621094
IDA & IBRD total,,2014,72.6017379760742
IDA & IBRD total,,2015,73.4595718383789
IDA & IBRD total,,2016,73.9791870117188
IDA & IBRD total,,2017,73.4895172119141
IDA & IBRD total,,2018,73.4470062255859
IDA & IBRD total,,2019,73.9991836547852
IDA blend,,1999,36.9358291625977
IDA blend,,2000,37.2039489746094
IDA blend,,2001,38.0820007324219
IDA blend,,2002,40.2083015441895
IDA blend,,2003,41.9000587463379
IDA blend,,2004,42.2405014038086
IDA blend,,2005,42.7438087463379
IDA blend,,2006,44.3729591369629
IDA blend,,2007,45.914478302002
IDA blend,,2008,47.246711730957
IDA blend,,2009,48.1663398742676
IDA blend,,2010,49.0900192260742
IDA blend,,2011,49.6685600280762
IDA blend,,2012,50.725471496582
IDA blend,,2013,51.529468536377
IDA blend,,2014,52.0130882263184
IDA blend,,2015,52.87451171875
IDA blend,,2016,53.5712394714355
IDA blend,,2017,53.5081100463867
IDA blend,,2018,54.1390495300293
IDA blend,,2019,54.4932899475098
IDA only,,1970,25.1283493041992
IDA only,,1971,25.0827007293701
IDA only,,1972,25.2892799377441
IDA only,,1973,25.584789276123
IDA only,,1974,25.4365291595459
IDA only,,1975,25.5884895324707
IDA only,,1976,25.8238391876221
IDA only,,1977,26.1125106811523
IDA only,,1978,26.4313907623291
IDA only,,1979,26.6187992095947
IDA only,,1980,26.96409034729
IDA only,,1981,27.1712207794189
IDA only,,1982,27.0085792541504
IDA only,,1983,27.1147499084473
IDA only,,1984,27.2516403198242
IDA only,,1985,27.3558692932129
IDA only,,1986,27.3468894958496
IDA only,,1987,27.2496109008789
IDA only,,1988,27.3762493133545
IDA only,,1989,27.3171806335449
IDA only,,1990,27.4450798034668
IDA only,,1991,27.7156505584717
IDA only,,1992,27.7480392456055
IDA only,,1993,27.9327697753906
IDA only,,1994,27.9265193939209
IDA only,,1995,28.4582996368408
IDA only,,1996,28.4966697692871
IDA only,,1997,28.5696105957031
IDA only,,1998,29.0456104278564
IDA only,,1999,29.5864200592041
IDA only,,2000,30.641040802002
IDA only,,2001,31.7480907440186
IDA only,,2002,33.026439666748
IDA only,,2003,33.8994483947754
IDA only,,2004,34.0732116699219
IDA only,,2005,34.7119216918945
IDA only,,2006,35.9480514526367
IDA only,,2007,37.3097610473633
IDA only,,2008,39.182258605957
IDA only,,2009,40.4206886291504
IDA only,,2010,41.0356216430664
IDA only,,2011,42.2286796569824
IDA only,,2012,43.6066589355469
IDA only,,2013,44.582218170166
IDA only,,2014,46.1538505554199
IDA only,,2015,47.2349281311035
IDA only,,2016,47.942440032959
IDA only,,2017,48.9147911071777
IDA only,,2018,50.239818572998
IDA only,,2019,50.2409286499023
Iceland,ISL,1998,101.255813598633
Iceland,ISL,1999,96.5287399291992
Iceland,ISL,2000,93.3747406005859
Iceland,ISL,2001,90.1750335693359
Iceland,ISL,2002,92.0284729003906
Iceland,ISL,2003,100.654067993164
Iceland,ISL,2004,111.923263549805
Iceland,ISL,2005,106.09928894043
Iceland,ISL,2006,108.171119689941
Iceland,ISL,2007,97.5673294067383
Iceland,ISL,2008,96.8058471679688
Iceland,ISL,2009,96.3729476928711
Iceland,ISL,2010,93.5309982299805
Iceland,ISL,2011,92.9381637573242
Iceland,ISL,2012,96.7396087646484
Iceland,ISL,2013,96.6598968505859
Iceland,ISL,2014,99.0936584472656
Iceland,ISL,2015,99.0092010498047
Iceland,ISL,2016,102.503540039063
Iceland,ISL,2017,98.9351577758789
Iceland,ISL,2018,97.814208984375
India,IND,1987,42.3367118835449
India,IND,1988,43.5013084411621
India,IND,1989,43.8417015075684
India,IND,2002,53.251091003418
India,IND,2003,56.4467697143555
India,IND,2006,62.5497589111328
India,IND,2008,68.0964736938477
India,IND,2011,76.2742385864258
India,IND,2013,80.7849731445313
India,IND,2014,85.5040817260742
India,IND,2015,85.4335021972656
India,IND,2016,85.8558502197266
India,IND,2017,84.9994430541992
India,IND,2019,83.2234115600586
Indonesia,IDN,1971,12.8431301116943
Indonesia,IDN,1984,36.211841583252
Indonesia,IDN,1985,38.8023300170898
Indonesia,IDN,1986,40.9991493225098
Indonesia,IDN,1988,49.9444618225098
Indonesia,IDN,1995,51.9229888916016
Indonesia,IDN,2002,69.1196365356445
Indonesia,IDN,2003,72.5071029663086
Indonesia,IDN,2004,73.6389770507813
Indonesia,IDN,2005,69.4809799194336
Indonesia,IDN,2006,70.398063659668
Indonesia,IDN,2007,78.2422790527344
Indonesia,IDN,2008,74.9270172119141
Indonesia,IDN,2009,82.3357696533203
Indonesia,IDN,2010,85.6496124267578
Indonesia,IDN,2011,89.2398681640625
Indonesia,IDN,2012,82.6523132324219
Indonesia,IDN,2013,81.3643112182617
Indonesia,IDN,2015,91.5833587646484
Indonesia,IDN,2016,93.8536911010742
Indonesia,IDN,2017,89.9717636108398
Iran,IRN,1984,40.1752700805664
Iran,IRN,1985,43.5376091003418
Iran,IRN,1986,45.1771087646484
Iran,IRN,1987,45.2948112487793
Iran,IRN,1988,48.7404518127441
Iran,IRN,1989,49.4942398071289
Iran,IRN,1990,55.088550567627
Iran,IRN,1991,52.4957695007324
Iran,IRN,1993,62.6933517456055
Iran,IRN,1994,68.1441879272461
Iran,IRN,2000,77.000846862793
Iran,IRN,2001,74.000129699707
Iran,IRN,2002,73.4054107666016
Iran,IRN,2003,82.8199615478516
Iran,IRN,2006,85.3860473632813
Iran,IRN,2008,87.4445037841797
Iran,IRN,2009,89.6053009033203
Iran,IRN,2010,85.8143615722656
Iran,IRN,2011,88.4134674072266
Iran,IRN,2012,91.8849029541016
Iran,IRN,2016,89.2798767089844
Iran,IRN,2017,90.2268829345703
Iraq,IRQ,1971,17.4762706756592
Iraq,IRQ,1972,21.2977409362793
Iraq,IRQ,1973,22.2134704589844
Iraq,IRQ,1974,21.8854293823242
Iraq,IRQ,1975,28.8692207336426
Iraq,IRQ,1976,29.9521007537842
Iraq,IRQ,1977,30.567289352417
Iraq,IRQ,1978,35.3607406616211
Iraq,IRQ,1979,37.8757095336914
Iraq,IRQ,1980,37.3029518127441
Iraq,IRQ,1983,33.9801406860352
Iraq,IRQ,1985,35.9651412963867
Iraq,IRQ,1986,35.4412803649902
Iraq,IRQ,1987,32.5750389099121
Iraq,IRQ,1988,34.8808403015137
Iraq,IRQ,1989,31.3086700439453
Iraq,IRQ,1993,28.5714302062988
Iraq,IRQ,1999,25.6216602325439
Iraq,IRQ,2000,28.6219997406006
Iraq,IRQ,2004,48.651969909668
Iraq,IRQ,2007,48.4023094177246
Ireland,IRL,1996,96.9747467041016
Ireland,IRL,1997,95.7798461914063
Ireland,IRL,1998,93.7863235473633
Ireland,IRL,1999,95.8257827758789
Ireland,IRL,2000,97.0164184570313
Ireland,IRL,2001,97.0037536621094
Ireland,IRL,2002,97.9725570678711
Ireland,IRL,2003,98.3236465454102
Ireland,IRL,2004,97.8605499267578
Ireland,IRL,2005,99.3231811523438
Ireland,IRL,2006,98.5120468139648
Ireland,IRL,2007,98.5221786499023
Ireland,IRL,2008,97.7907028198242
Ireland,IRL,2009,98.6771926879883
Ireland,IRL,2010,99.9087677001953
Ireland,IRL,2011,100.337783813477
Ireland,IRL,2014,100.84992980957
Ireland,IRL,2015,98.851936340332
Ireland,IRL,2016,99.4021835327148
Ireland,IRL,2017,100.112197875977
Ireland,IRL,2018,99.0575637817383
Israel,ISR,2002,99.4605026245117
Israel,ISR,2003,100.784767150879
Israel,ISR,2004,105.170951843262
Israel,ISR,2005,101.827102661133
Israel,ISR,2006,98.3172378540039
Israel,ISR,2007,101.16845703125
Israel,ISR,2008,97.0661315917969
Israel,ISR,2009,95.4466018676758
Israel,ISR,2010,99.322509765625
Israel,ISR,2011,97.1639404296875
Israel,ISR,2012,99.2323837280273
Israel,ISR,2013,102.17259979248
Israel,ISR,2014,101.01953125
Israel,ISR,2015,106.783821105957
Israel,ISR,2016,102.56852722168
Israel,ISR,2017,102.70539855957
Israel,ISR,2018,108.221641540527
Italy,ITA,1971,71.2000579833984
Italy,ITA,1972,74.7247695922852
Italy,ITA,1973,79.6228408813477
Italy,ITA,1974,81.6661529541016
Italy,ITA,1975,83.8304977416992
Italy,ITA,1976,86.4630508422852
Italy,ITA,1977,88.4485473632813
Italy,ITA,1978,94.4185028076172
Italy,ITA,1979,93.299201965332
Italy,ITA,1980,92.8306503295898
Italy,ITA,1981,91.0647506713867
Italy,ITA,1982,89.5413208007813
Italy,ITA,1983,91.4755706787109
Italy,ITA,1984,91.2404937744141
Italy,ITA,1985,92.6141662597656
Italy,ITA,1986,93.3250122070313
Italy,ITA,1987,94.3242492675781
Italy,ITA,1988,96.0310287475586
Italy,ITA,1989,96.5068817138672
Italy,ITA,1990,96.8087768554688
Italy,ITA,1991,97.3219833374023
Italy,ITA,1992,98.0334167480469
Italy,ITA,1993,98.6762619018555
Italy,ITA,1994,95.3896408081055
Italy,ITA,1995,96.5582504272461
Italy,ITA,1996,98.8607330322266
Italy,ITA,1997,98.8618621826172
Italy,ITA,1999,98.0404281616211
Italy,ITA,2001,98.314453125
Italy,ITA,2002,102.68334197998
Italy,ITA,2003,102.303672790527
Italy,ITA,2004,103.775718688965
Italy,ITA,2005,103.685188293457
Italy,ITA,2006,104.857551574707
Italy,ITA,2007,101.780006408691
Italy,ITA,2008,99.2807922363281
Italy,ITA,2009,99.4902725219727
Italy,ITA,2010,100.772613525391
Italy,ITA,2011,103.970733642578
Italy,ITA,2012,103.020896911621
Italy,ITA,2013,103.284156799316
Italy,ITA,2014,103.729316711426
Italy,ITA,2015,99.9707565307617
Italy,ITA,2016,98.8894119262695
Italy,ITA,2017,98.9745330810547
Italy,ITA,2018,98.9599227905273
Jamaica,JAM,1976,75.7883224487305
Jamaica,JAM,1977,74.4558334350586
Jamaica,JAM,1980,90.1581878662109
Jamaica,JAM,1981,90.6703033447266
Jamaica,JAM,1983,85.0839691162109
Jamaica,JAM,1984,85.0155868530273
Jamaica,JAM,1985,85.5244827270508
Jamaica,JAM,1986,83.7289199829102
Jamaica,JAM,1990,95.9215927124023
Jamaica,JAM,1991,100.482803344727
Jamaica,JAM,1993,98.5982513427734
Jamaica,JAM,2000,97.6414489746094
Jamaica,JAM,2001,95.0749664306641
Jamaica,JAM,2002,92.3804092407227
Jamaica,JAM,2003,92.8107681274414
Jamaica,JAM,2004,100.071258544922
Jamaica,JAM,2009,99.0131530761719
Jamaica,JAM,2010,99.5270004272461
Jamaica,JAM,2011,95.1217422485352
Jamaica,JAM,2013,90.6065826416016
Jamaica,JAM,2014,85.6224594116211
Jamaica,JAM,2015,88.3325500488281
Jamaica,JAM,2017,84.9632034301758
Jamaica,JAM,2018,82.3895568847656
Jamaica,JAM,2019,84.0585479736328
Jordan,JOR,1988,42.5605316162109
Jordan,JOR,1989,55.5773086547852
Jordan,JOR,2002,83.9741821289063
Jordan,JOR,2003,84.9479675292969
Jordan,JOR,2004,83.5654067993164
Jordan,JOR,2006,79.4160079956055
Jordan,JOR,2007,81.5594635009766
Jordan,JOR,2008,82.6789169311523
Jordan,JOR,2011,79.9271697998047
Jordan,JOR,2012,76.8090209960938
Jordan,JOR,2013,70.4094314575195
Jordan,JOR,2014,68.5213012695313
Jordan,JOR,2017,58.7414016723633
Jordan,JOR,2018,59.0295486450195
Jordan,JOR,2019,64.3248519897461
Kazakhstan,KAZ,1994,90.57080078125
Kazakhstan,KAZ,1997,94.2153778076172
Kazakhstan,KAZ,2000,94.8977890014648
