"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"6742",6746,"CHI","Gisely","Target_Child","Shiro",117.002402513399,117.002402513399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6746,"Gisely"
"6743",6747,"CHI","Jackson","Target_Child","Shiro",117.002402513399,117.002402513399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6747,"Jackson"
"6744",6748,"CHI","Johana","Target_Child","Shiro",82.0016838128093,82.0016838128093,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6748,"Johana"
"6745",6749,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6745,"Gilbert"
"6746",6750,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6746,"Gisely"
"6747",6751,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6747,"Jackson"
"6748",6752,"CHI","Jordan","Target_Child","Shiro",85.001745415717,121.002484650609,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6752,"Jordan"
"6749",6753,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6748,"Johana"
"6750",6754,"CHI","José","Target_Child","Shiro",82.0016838128093,124.002546253516,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6754,"José"
"6751",6755,"CHI","Mailin","Target_Child","Shiro",78.0016016755991,78.0016016755991,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6755,"Mailin"
"6752",6756,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6752,"Jordan"
"6753",6757,"CHI","Mariana","Target_Child","Shiro",86.0017659500195,121.002484650609,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6757,"Mariana"
"6754",6758,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6754,"José"
"6755",6759,"CHI","Marling","Target_Child","Shiro",87.0017864843221,87.0017864843221,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6759,"Marling"
"6756",6760,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6755,"Mailin"
"6757",6761,"CHI","Mayerlin","Target_Child","Shiro",121.002484650609,121.002484650609,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6761,"Mayerlin"
"6758",6762,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6757,"Mariana"
"6759",6763,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6759,"Marling"
"6760",6764,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6761,"Mayerlin"
"6761",6765,"CHI","Oswald","Target_Child","Shiro",120.002464116306,120.002464116306,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6765,"Oswald"
"6762",6766,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6765,"Oswald"
"6763",6767,"CHI","Franyu","Target_Child","Shiro",89.0018275529272,89.0018275529272,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6767,"Franyu"
"6764",6768,"CHI","Rosany","Target_Child","Shiro",126.002587322122,126.002587322122,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6768,"Rosany"
"6765",6769,"CHI","Victor","Target_Child","Shiro",125.002566787819,125.002566787819,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6769,"Victor"
"6766",6770,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6767,"Franyu"
"6767",6771,"CHI","Wilender","Target_Child","Shiro",82.0016838128093,82.0016838128093,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6771,"Wilender"
"6768",6772,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6768,"Rosany"
"6769",6773,"CHI","Wilson","Target_Child","Shiro",129.002648925029,129.002648925029,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6773,"Wilson"
"6770",6774,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6769,"Victor"
"6771",6775,"CHI","Yuriana","Target_Child","Shiro",80.0016427442042,80.0016427442042,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6775,"Yuriana"
"6772",6776,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6771,"Wilender"
"6773",6777,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6773,"Wilson"
"6774",6778,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6775,"Yuriana"
"6775",6779,"CHI","Alfredo","Target_Child","Shiro",84.0017248814144,84.0017248814144,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6779,"Alfredo"
"6776",6780,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6779,"Alfredo"
"6777",6781,"CHI","Alicia","Target_Child","Shiro",123.002525719214,123.002525719214,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6781,"Alicia"
"6778",6782,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6781,"Alicia"
"6779",6783,"CHI","Alina","Target_Child","Shiro",120.002464116306,120.002464116306,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6783,"Alina"
"6780",6784,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6783,"Alina"
"6781",6785,"CHI","Andrea","Target_Child","Shiro",89.0018275529272,125.002566787819,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6785,"Andrea"
"6782",6786,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6785,"Andrea"
"6783",6787,"CHI","Solimar","Target_Child","Shiro",118.002423047701,118.002423047701,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6787,"Solimar"
"6784",6788,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6787,"Solimar"
"6785",6789,"CHI","Andrés","Target_Child","Shiro",90.0018480872297,90.0018480872297,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6789,"Andrés"
"6786",6790,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6789,"Andrés"
"6787",6791,"CHI","Annette","Target_Child","Shiro",87.0017864843221,87.0017864843221,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6791,"Annette"
"6788",6792,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6791,"Annette"
"6789",6793,"CHI","César","Target_Child","Shiro",124.002546253516,124.002546253516,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6793,"César"
"6790",6794,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6793,"César"
"6791",6795,"CHI","Daniela","Target_Child","Shiro",85.001745415717,86.0017659500195,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6795,"Daniela"
"6792",6796,"CHI","Felipe","Target_Child","Shiro",88.0018070186246,88.0018070186246,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6796,"Felipe"
"6793",6797,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6795,"Daniela"
"6794",6798,"CHI","Esteban","Target_Child","Shiro",126.002587322122,126.002587322122,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6798,"Esteban"
"6795",6799,"CHI","Erik","Target_Child","Shiro",86.0017659500195,86.0017659500195,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6799,"Erik"
"6796",6800,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6796,"Felipe"
"6797",6801,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6798,"Esteban"
"6798",6802,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6799,"Erik"
"6799",6803,"CHI","Stefany","Target_Child","Shiro",114.002340910491,114.002340910491,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6803,"Stefany"
"6800",6804,"CHI","Maryam","Target_Child","Shiro",87.0017864843221,87.0017864843221,"spa",NA,"female",NA,NA,NA,"Spanish",4,100,6804,"Maryam"
"6801",6805,"CHI","Yanella","Target_Child","Shiro",89.0018275529272,89.0018275529272,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6805,"Yanella"
"6802",6806,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6803,"Stefany"
"6803",6807,"CHI","Yoshua","Target_Child","Shiro",88.0018070186246,88.0018070186246,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6807,"Yoshua"
"6804",6808,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6804,"Maryam"
"6805",6809,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6805,"Yanella"
"6806",6810,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6807,"Yoshua"
"6807",6811,"CHI","Angelis","Target_Child","Shiro",81.0016632785067,81.0016632785067,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6811,"Angelis"
"6808",6812,"OTR",NA,"Child","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6807,"Yoshua"
"6809",6813,"CHI","Anger","Target_Child","Shiro",117.002402513399,117.002402513399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6813,"Anger"
"6810",6814,"CHI","Audrey","Target_Child","Shiro",77.0015811412965,77.0015811412965,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6814,"Audrey"
"6811",6815,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6811,"Angelis"
"6812",6816,"CHI","Carlos","Target_Child","Shiro",83.0017043471119,83.0017043471119,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6816,"Carlos"
"6813",6817,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6813,"Anger"
"6814",6818,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6816,"Carlos"
"6815",6819,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6814,"Audrey"
"6816",6820,"CHI","Gonzalo","Target_Child","Shiro",122.002505184911,122.002505184911,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6820,"Gonzalo"
"6817",6821,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6820,"Gonzalo"
"6818",6822,"CHI","Jonathan","Target_Child","Shiro",77.0015811412965,77.0015811412965,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6822,"Jonathan"
"6819",6823,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6822,"Jonathan"
"6820",6824,"CHI","Douglas","Target_Child","Shiro",78.0016016755991,78.0016016755991,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6824,"Douglas"
"6821",6825,"CHI","Maibi","Target_Child","Shiro",122.002505184911,122.002505184911,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6825,"Maibi"
"6822",6826,"CHI","Karen","Target_Child","Shiro",84.0017248814144,84.0017248814144,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6826,"Karen"
"6823",6827,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6824,"Douglas"
"6824",6828,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6825,"Maibi"
"6825",6829,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6826,"Karen"
"6826",6830,"CHI","Nicolás","Target_Child","Shiro",125.002566787819,125.002566787819,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6830,"Nicolás"
"6827",6831,"CHI","Maribel","Target_Child","Shiro",84.0017248814144,84.0017248814144,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6831,"Maribel"
"6828",6832,"CHI","Osmel","Target_Child","Shiro",120.002464116306,120.002464116306,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6832,"Osmel"
"6829",6833,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6830,"Nicolás"
"6830",6834,"CHI","Johanna","Target_Child","Shiro",77.0015811412965,77.0015811412965,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6834,"Johanna"
"6831",6835,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6831,"Maribel"
"6832",6836,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6832,"Osmel"
"6833",6837,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6834,"Johanna"
"6834",6838,"CHI","Ruth","Target_Child","Shiro",109.002238238978,109.002238238978,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6838,"Ruth"
"6835",6839,"CHI","Yanis","Target_Child","Shiro",77.0015811412965,77.0015811412965,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6839,"Yanis"
"6836",6840,"CHI","Alejandro","Target_Child","Shiro",121.002484650609,121.002484650609,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6840,"Alejandro"
"6837",6841,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6838,"Ruth"
"6838",6842,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6839,"Yanis"
"6839",6843,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6840,"Alejandro"
"6840",6844,"CHI","Clio","Target_Child","Shiro",117.002402513399,117.002402513399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6844,"Clio"
"6841",6845,"OTR",NA,"Child","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6840,"Alejandro"
"6842",6846,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6844,"Clio"
"6843",6847,"OTR",NA,"Child","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6785,"Andrea"
"6844",6848,"CHI","Cristobal","Target_Child","Shiro",118.002423047701,118.002423047701,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6848,"Cristobal"
"6845",6849,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6848,"Cristobal"
"6846",6850,"CHI","Darwin","Target_Child","Shiro",78.0016016755991,78.0016016755991,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6850,"Darwin"
"6847",6851,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6850,"Darwin"
"6848",6852,"CHI","Francisco","Target_Child","Shiro",84.0017248814144,84.0017248814144,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6852,"Francisco"
"6849",6853,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6852,"Francisco"
"6850",6854,"CHI","Gustavo","Target_Child","Shiro",117.002402513399,117.002402513399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6854,"Gustavo"
"6851",6855,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6854,"Gustavo"
"6852",6856,"CHI","Juan","Target_Child","OreaPine",22.6904043204173,29.953387133206,"spa eng",NA,"male",NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6853",6857,"FAT","Padre","Father","OreaPine",NA,NA,"spa eng",NA,"male",NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6854",6858,"MOT","Madre","Mother","OreaPine",NA,NA,"spa eng",NA,"female",NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6855",6859,"TI1","JoseUncle","Relative","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6856",6860,"TI2","NandoUncle","Relative","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6857",6861,"ABU","Abuela","Grandmother","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6858",6862,"CHI","Maried","Target_Child","Shiro",126.002587322122,126.002587322122,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6862,"Maried"
"6859",6863,"CHI","Melay","Target_Child","Shiro",78.0016016755991,78.0016016755991,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6863,"Melay"
"6860",6864,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6862,"Maried"
"6861",6865,"CHI","Pablo","Target_Child","Shiro",87.0017864843221,87.0017864843221,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6865,"Pablo"
"6862",6866,"CHI","Oriana","Target_Child","Shiro",118.002423047701,118.002423047701,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6866,"Oriana"
"6863",6867,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6863,"Melay"
"6864",6868,"CHI","Sofia","Target_Child","Shiro",124.002546253516,124.002546253516,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6868,"Sofia"
"6865",6869,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6865,"Pablo"
"6866",6870,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6866,"Oriana"
"6867",6871,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6868,"Sofia"
"6868",6872,"AB2","Uncle","Relative","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6869",6873,"TI3","UrbanoUncle","Relative","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6870",6874,"AB2","Abuelo","Grandfather","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6871",6875,"FAT",NA,"Father","OreaPine",NA,NA,"spa eng",NA,"male",NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6872",6876,"CHI","Vicente","Target_Child","Shiro",87.0017864843221,87.0017864843221,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6876,"Vicente"
"6873",6877,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6876,"Vicente"
"6874",6878,"TI2","Uncle","Relative","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6875",6879,"VEC","Vecina","Visitor","OreaPine",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,101,6856,"Juan"
"6876",6880,"CHI",NA,"Target_Child","OreaPine",NA,NA,"eng",NA,NA,NA,NA,NA,"Spanish",4,101,6880,NA
"6877",6881,"INV",NA,"Investigator","OreaPine",NA,NA,"eng",NA,NA,NA,NA,NA,"Spanish",4,101,6880,NA
"6878",6882,"CHI","Lucía","Target_Child","OreaPine",26.8219059939629,31.4606049405532,"spa eng",NA,"female",NA,NA,NA,"Spanish",4,101,6882,"Lucía"
"6879",6883,"FAT","Padre","Father","OreaPine",NA,NA,"spa eng",NA,"male",NA,NA,NA,"Spanish",4,101,6882,"Lucía"
"6880",6884,"MOT","Madre","Mother","OreaPine",NA,NA,"spa eng",NA,"female",NA,NA,NA,"Spanish",4,101,6882,"Lucía"
"6881",6885,"MOT",NA,"Mother","OreaPine",NA,NA,"spa eng",NA,"female",NA,NA,NA,"Spanish",4,101,6882,"Lucía"
"6882",6886,"CHI","Itamar","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6886,"Itamar"
"6883",6887,"CHI","Magdalena","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"female",NA,NA,NA,"Spanish",4,102,6887,"Magdalena"
"6884",6888,"INV","Karen","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6886,"Itamar"
"6885",6889,"CHI","Alberto","Target_Child","JacksonThal",10.0002053430255,36.0007392348919,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6889,"Alberto"
"6886",6890,"PAR","Hinde","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6886,"Itamar"
"6887",6891,"INV","Cristina","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6887,"Magdalena"
"6888",6892,"TEA","Maestra","Teacher","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6889,"Alberto"
"6889",6893,"INV","Elvira","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6889,"Alberto"
"6890",6894,"PAR","María","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6887,"Magdalena"
"6891",6895,"CHI","Rubén","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6895,"Rubén"
"6892",6896,"INV","Karen","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6895,"Rubén"
"6893",6897,"CHI","Israel","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6897,"Israel"
"6894",6898,"INV","Karen","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6897,"Israel"
"6895",6899,"PAR","Luz","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6897,"Israel"
"6896",6900,"CHI","Alejandro","Target_Child","JacksonThal",10.0002053430255,36.0007392348919,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6900,"Alejandro"
"6897",6901,"CHI","Nicole","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"female",NA,NA,NA,"Spanish",4,102,6901,"Nicole"
"6898",6902,"INV","Elvira","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6901,"Nicole"
"6899",6903,"INV","Cristina","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6900,"Alejandro"
"6900",6904,"PAR","Elena","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6900,"Alejandro"
"6901",6905,"CHI","Fernanda","Target_Child","JacksonThal",10.0002053430255,36.0007392348919,"spa",NA,"female",NA,NA,NA,"Spanish",4,102,6905,"Fernanda"
"6902",6906,"INV","Elvira","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6905,"Fernanda"
"6903",6907,"PAR","Diana","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6905,"Fernanda"
"6904",6908,"CHI","Mauricio","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6908,"Mauricio"
"6905",6909,"INV","Elvira","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6908,"Mauricio"
"6906",6910,"PAR","Camelia","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6908,"Mauricio"
"6907",6911,"CHI","Pedro","Target_Child","JacksonThal",10.0002053430255,28.0005749604715,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6911,"Pedro"
"6908",6912,"INV","Mary","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6911,"Pedro"
"6909",6913,"CHI","Danaé","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"female",NA,NA,NA,"Spanish",4,102,6913,"Danaé"
"6910",6914,"PAR","Heidi","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6911,"Pedro"
"6911",6915,"INV","Betty","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6913,"Danaé"
"6912",6916,"PAR","Alma","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6913,"Danaé"
"6913",6917,"CHI","Maxwell","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6917,"Maxwell"
"6914",6918,"CHI","Yamania","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"female",NA,NA,NA,"Spanish",4,102,6918,"Yamania"
"6915",6919,"INV","Mary","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6918,"Yamania"
"6916",6920,"INV","Bety","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6917,"Maxwell"
"6917",6921,"PAR","Karina","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6918,"Yamania"
"6918",6922,"PAR","Ana","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6917,"Maxwell"
"6919",6923,"CHI","Andrés","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"male",NA,NA,NA,"Spanish",4,102,6923,"Andrés"
"6920",6924,"INV","Mary","Investigator","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,6923,"Andrés"
"6921",6925,"PAR","Carmen","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,NA,NA
"6922",6926,"PAR","Magdalena","Mother","JacksonThal",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,102,NA,NA
"6923",6927,"CHI","Paula","Target_Child","JacksonThal",10.0002053430255,10.0002053430255,"spa",NA,"female",NA,NA,NA,"Spanish",4,102,6927,"Paula"
